reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
6557,350.000000,5,6,5-6,0.195221,19.019297,18.824076,400,8,[5- 6],[67- 68- 69- 70- 71- 72- 73- 74],16,true,179.522953,217.349651,0,41,true,true,0,0
6558,350.000000,9,7,9-7,0.005683,18.829903,18.824220,200,3,[9- 10- 7],[80- 81- 82],64,true,241.596138,419.597418,0,41,true,true,0,0
6559,350.000000,3,10,3-10,0.010495,18.838360,18.827865,100,2,[3- 2- 10],[18- 19],64,true,120.798069,223.521055,0,41,true,true,0,0
6560,350.000000,4,8,4-8,1.307697,20.141284,18.833587,150,2,[4- 7- 8],[27- 28],64,true,181.197103,421.843506,0,41,true,true,0,0
6561,350.000000,7,4,7-4,1.184952,20.023416,18.838464,100,2,[7- 4],[30- 31],64,true,120.798069,710.223450,0,41,true,true,0,0
6562,350.000000,5,2,5-2,0.668246,19.508031,18.839784,100,2,[5- 6- 7- 10- 2],[110- 111],64,true,120.798069,121.718998,0,41,true,true,0,2
6563,350.000000,3,11,3-11,1.038852,19.887785,18.848933,150,2,[3- 2- 11],[10- 11],64,true,181.197103,223.521055,0,41,true,true,0,0
6564,350.000000,3,2,3-2,0.585720,19.437393,18.851672,400,7,[3- 2],[101- 102- 103- 104- 105- 106- 107],32,true,291.152137,473.929241,0,41,true,true,0,0
6565,350.000000,7,1,7-1,0.021507,18.878919,18.857412,150,3,[7- 6- 4- 3- 1],[100- 101- 102],32,true,109.182052,122.305991,0,41,true,true,0,2
6566,350.000000,10,4,10-4,0.749736,19.608798,18.859062,150,2,[10- 7- 6- 4],[32- 33],64,true,181.197103,332.369212,0,41,true,true,0,1
6567,350.000000,7,4,7-4,0.068400,18.927650,18.859249,40,1,[7- 4],[4],64,true,48.319228,710.223450,0,41,true,true,0,0
6568,350.000000,2,5,2-5,2.355707,21.217787,18.862079,40,1,[2- 11- 9- 8- 6- 5],[19],64,true,48.319228,91.604028,0,41,true,true,0,4
6569,350.000000,2,8,2-8,2.317487,21.196009,18.878522,100,2,[2- 11- 9- 8],[37- 38],64,true,120.798069,172.705503,0,41,true,true,0,2
6570,350.000000,8,11,8-11,1.660349,20.543762,18.883413,150,2,[8- 9- 11],[39- 40],64,true,181.197103,291.853925,0,41,true,true,0,0
6571,350.000000,0,6,0-6,1.661921,20.545874,18.883953,100,2,[0- 1- 5- 6],[32- 33],32,true,72.788034,103.137019,0,41,true,true,0,2
6572,350.000000,5,8,5-8,0.317534,19.202431,18.884896,100,2,[5- 6- 8],[10- 11],64,true,120.798069,191.338232,0,41,true,true,0,1
6573,350.000000,6,10,6-10,0.954563,19.842485,18.887922,40,1,[6- 7- 10],[19],64,true,48.319228,740.230281,0,41,true,true,0,0
6574,350.000000,1,10,1-10,0.884125,19.773719,18.889594,150,3,[1- 3- 2- 10],[49- 50- 51],32,true,109.182052,132.483009,0,41,true,true,0,0
6575,350.000000,0,8,0-8,1.523223,20.417521,18.894298,40,1,[0- 2- 11- 9- 8],[46],64,true,48.319228,82.789439,0,41,true,true,0,4
6576,350.000000,1,10,1-10,1.913340,20.809378,18.896038,200,4,[1- 3- 2- 10],[59- 60- 61- 62],16,true,89.761476,132.483009,0,41,true,true,0,0
6577,350.000000,2,3,2-3,1.026041,19.922750,18.896709,200,3,[2- 3],[16- 17- 18],64,true,241.596138,473.929241,0,41,true,true,0,0
6578,350.000000,9,1,9-1,0.332410,19.229351,18.896941,100,2,[9- 10- 2- 3- 1],[122- 123],32,true,72.788034,108.625883,0,41,true,true,0,1
6579,350.000000,1,10,1-10,2.221379,21.119944,18.898565,200,4,[1- 3- 2- 10],[124- 125- 126- 127],16,true,89.761476,132.483009,0,41,true,true,0,0
6580,350.000000,10,11,10-11,1.145425,20.045167,18.899741,150,2,[10- 9- 11],[12- 13],64,true,181.197103,367.605019,0,41,true,true,0,0
6581,350.000000,11,6,11-6,1.682507,20.583134,18.900627,200,3,[11- 9- 8- 6],[86- 87- 88],64,true,241.596138,246.801631,0,41,true,true,0,1
6582,350.000000,5,10,5-10,0.492703,19.395560,18.902858,100,2,[5- 6- 7- 10],[89- 90],64,true,120.798069,170.887225,0,41,true,true,0,1
6583,350.000000,7,9,7-9,1.055253,19.959183,18.903930,150,2,[7- 10- 9],[43- 44],64,true,181.197103,419.597418,0,41,true,true,0,0
6584,350.000000,4,6,4-6,0.481941,19.392082,18.910141,40,1,[4- 6],[1],64,true,48.319228,568.902221,0,41,true,true,0,0
6585,350.000000,11,1,11-1,0.416434,19.326797,18.910363,150,3,[11- 2- 3- 1],[39- 40- 41],32,true,109.182052,132.483009,0,41,true,true,0,0
6586,350.000000,4,2,4-2,1.744071,20.656401,18.912330,40,1,[4- 3- 2],[12],64,true,48.319228,207.094606,0,41,true,true,0,1
6587,350.000000,8,3,8-3,0.303516,19.222814,18.919298,150,2,[8- 6- 4- 3],[57- 58],64,true,181.197103,196.004328,0,41,true,true,0,0
6588,350.000000,2,3,2-3,0.405667,19.326574,18.920907,100,2,[2- 3],[23- 24],64,true,120.798069,473.929241,0,41,true,true,0,0
6589,350.000000,0,7,0-7,0.858448,19.780439,18.921991,400,16,[0- 2- 10- 7],[274- 275- 276- 277- 278- 279- 280- 281- 282- 283- 284- 285- 286- 287- 288- 289],4,true,76.580815,106.633349,0,41,true,true,0,1
6590,350.000000,11,0,11-0,2.120279,21.044154,18.923875,200,4,[11- 2- 0],[47- 48- 49- 50],16,true,89.761476,114.253543,0,41,true,true,0,0
6591,350.000000,8,10,8-10,0.726333,19.657631,18.931298,200,3,[8- 9- 10],[57- 58- 59],64,true,241.596138,242.624038,0,41,true,true,0,2
6592,350.000000,10,0,10-0,1.383503,20.315586,18.932083,40,1,[10- 2- 0],[18],64,true,48.319228,114.253543,0,41,true,true,0,0
6593,350.000000,5,3,5-3,0.134406,19.068710,18.934304,40,1,[5- 4- 3],[4],64,true,48.319228,180.590732,0,41,true,true,0,0
6594,350.000000,3,6,3-6,3.059239,21.995439,18.936199,100,2,[3- 4- 6],[13- 14],64,true,120.798069,223.390671,0,41,true,true,0,0
6595,350.000000,6,3,6-3,0.136016,19.073277,18.937261,400,8,[6- 4- 3],[65- 66- 67- 68- 69- 70- 71- 72],16,true,179.522953,223.390671,0,41,true,true,0,0
6596,350.000000,3,2,3-2,1.144145,20.081886,18.937741,200,3,[3- 2],[35- 36- 37],64,true,241.596138,473.929241,0,41,true,true,0,0
6597,350.000000,4,3,4-3,0.337454,19.276719,18.939265,200,3,[4- 3],[15- 16- 17],64,true,241.596138,354.774564,0,41,true,true,0,0
6598,350.000000,9,10,9-10,0.119009,19.059939,18.940929,100,2,[9- 10],[3- 4],64,true,120.798069,568.902221,0,41,true,true,0,0
6599,350.000000,5,8,5-8,0.001781,18.942916,18.941135,40,1,[5- 6- 8],[1],64,true,48.319228,191.338232,0,41,true,true,0,1
6600,350.000000,10,3,10-3,2.828673,21.775174,18.946501,150,2,[10- 2- 3],[42- 43],64,true,181.197103,223.521055,0,41,true,true,0,0
6601,350.000000,0,10,0-10,3.061247,22.009607,18.948360,40,1,[0- 2- 10],[19],64,true,48.319228,114.253543,0,41,true,true,0,0
6602,350.000000,7,6,7-6,0.738662,19.693997,18.955335,100,2,[7- 6],[2- 3],64,true,120.798069,1378.425344,0,41,true,true,0,0
6603,350.000000,4,0,4-0,0.096612,19.059583,18.962971,200,4,[4- 3- 1- 0],[100- 101- 102- 103],16,true,89.761476,138.869887,0,41,true,true,0,0
6604,350.000000,9,0,9-0,2.083332,21.052463,18.969131,100,2,[9- 10- 2- 0],[52- 53],32,true,72.788034,96.059310,0,41,true,true,0,2
6605,350.000000,0,4,0-4,1.138521,20.108829,18.970309,400,11,[0- 1- 3- 4],[139- 140- 141- 142- 143- 144- 145- 146- 147- 148- 149],8,true,115.909754,138.869887,0,41,true,true,0,0
6606,350.000000,9,2,9-2,0.123356,19.093919,18.970564,400,8,[9- 10- 2],[152- 153- 154- 155- 156- 157- 158- 159],16,true,179.522953,242.624038,0,41,true,true,0,1
6607,350.000000,8,0,8-0,1.872208,20.844851,18.972643,40,1,[8- 6- 4- 3- 1- 0],[73],64,true,48.319228,105.438275,0,41,true,true,0,0
6608,350.000000,1,2,1-2,0.397219,19.370148,18.972929,400,8,[1- 3- 2],[150- 151- 152- 153- 154- 155- 156- 157],16,true,179.522953,192.889853,0,41,true,true,0,0
6609,350.000000,5,6,5-6,0.943658,19.917068,18.973409,400,8,[5- 6],[91- 92- 93- 94- 95- 96- 97- 98],16,true,179.522953,217.349651,0,41,true,true,0,0
6610,350.000000,5,11,5-11,0.692201,19.667179,18.974978,40,1,[5- 6- 8- 9- 11],[18],64,true,48.319228,116.921887,0,41,true,true,0,1
6611,350.000000,7,9,7-9,2.963083,21.938622,18.975538,200,3,[7- 10- 9],[80- 81- 82],64,true,241.596138,419.597418,0,41,true,true,0,0
6612,350.000000,0,11,0-11,0.090973,19.068633,18.977659,150,3,[0- 2- 11],[42- 43- 44],32,true,109.182052,114.253543,0,41,true,true,0,0
6613,350.000000,6,5,6-5,0.099343,19.079541,18.980199,150,2,[6- 5],[3- 4],64,true,181.197103,217.349651,0,41,true,true,0,0
6614,350.000000,0,2,0-2,0.015867,18.999017,18.983150,100,2,[0- 2],[23- 24],64,true,120.798069,156.528034,0,41,true,true,0,0
6615,350.000000,8,5,8-5,0.019781,19.004024,18.984243,40,1,[8- 7- 4- 5],[40],64,true,48.319228,196.493043,0,41,true,true,0,1
6616,350.000000,8,10,8-10,0.054371,19.039429,18.985058,40,1,[8- 9- 10],[7],64,true,48.319228,242.624038,0,41,true,true,0,2
6617,350.000000,10,9,10-9,3.059920,22.050141,18.990221,400,6,[10- 9],[94- 95- 96- 97- 98- 99],64,true,483.192275,568.902221,0,41,true,true,0,0
6618,350.000000,8,0,8-0,1.735513,20.730400,18.994887,150,3,[8- 6- 4- 3- 1- 0],[185- 186- 187],16,true,67.321107,105.438275,0,41,true,true,0,0
6619,350.000000,7,10,7-10,2.917702,21.915649,18.997947,40,1,[7- 10],[9],64,true,48.319228,1378.425344,0,41,true,true,0,0
6620,350.000000,11,4,11-4,0.051849,19.050784,18.998936,100,2,[11- 9- 8- 6- 4],[101- 102],64,true,120.798069,175.143361,0,41,true,true,0,1
6621,350.000000,0,11,0-11,1.022922,20.025054,19.002132,150,3,[0- 2- 11],[73- 74- 75],32,true,109.182052,114.253543,0,41,true,true,0,0
6622,350.000000,11,1,11-1,1.259285,20.263274,19.003989,200,4,[11- 2- 3- 1],[163- 164- 165- 166],16,true,89.761476,132.483009,0,41,true,true,0,0
6623,350.000000,9,1,9-1,0.682979,19.689069,19.006090,100,2,[9- 10- 2- 3- 1],[112- 113],32,true,72.788034,108.625883,0,41,true,true,0,1
6624,350.000000,1,3,1-3,3.047445,22.059595,19.012149,150,2,[1- 3],[0- 1],64,true,181.197103,315.031450,0,41,true,true,0,0
6625,350.000000,6,11,6-11,0.334444,19.349122,19.014678,100,2,[6- 8- 9- 11],[42- 43],64,true,120.798069,246.801631,0,41,true,true,0,0
6626,350.000000,10,3,10-3,0.427569,19.442416,19.014848,200,4,[10- 2- 3],[70- 71- 72- 73],32,true,145.576069,223.521055,0,41,true,true,0,0
6627,350.000000,11,0,11-0,1.822300,20.848798,19.026498,100,2,[11- 2- 0],[76- 77],32,true,72.788034,114.253543,0,41,true,true,0,0
6628,350.000000,9,3,9-3,2.165653,21.198134,19.032481,40,1,[9- 10- 2- 3],[38],64,true,48.319228,163.088963,0,41,true,true,0,1
6629,350.000000,9,4,9-4,2.956459,21.990399,19.033939,150,2,[9- 8- 6- 4],[63- 64],64,true,181.197103,210.656319,0,41,true,true,0,1
6630,350.000000,8,1,8-1,0.630110,19.665474,19.035364,100,2,[8- 7- 4- 5- 1],[75- 76],32,true,72.788034,112.660959,0,41,true,true,0,2
6631,350.000000,1,7,1-7,0.581154,19.618365,19.037211,40,1,[1- 5- 4- 7],[14],64,true,48.319228,126.363948,0,41,true,true,0,1
6632,350.000000,7,6,7-6,1.071243,20.117179,19.045936,150,2,[7- 6],[13- 14],64,true,181.197103,1378.425344,0,41,true,true,0,0
6633,350.000000,7,2,7-2,1.668322,20.715232,19.046910,150,2,[7- 10- 2],[55- 56],64,true,181.197103,323.698206,0,41,true,true,0,0
6634,350.000000,10,11,10-11,1.659214,20.713824,19.054611,400,7,[10- 9- 11],[194- 195- 196- 197- 198- 199- 200],32,true,291.152137,367.605019,0,41,true,true,0,0
6635,350.000000,4,10,4-10,0.258700,19.319361,19.060661,400,7,[4- 6- 7- 10],[188- 189- 190- 191- 192- 193- 194],32,true,291.152137,332.369212,0,41,true,true,0,1
6636,350.000000,5,1,5-1,0.555115,19.622510,19.067395,100,2,[5- 1],[9- 10],64,true,120.798069,257.271087,0,41,true,true,0,0
6637,350.000000,0,3,0-3,0.066019,19.136513,19.070494,150,2,[0- 1- 3],[2- 3],64,true,181.197103,223.100055,0,41,true,true,0,0
6638,350.000000,5,2,5-2,0.037675,19.109426,19.071751,150,3,[5- 6- 7- 10- 2],[195- 196- 197],32,true,109.182052,121.718998,0,41,true,true,0,2
6639,350.000000,0,9,0-9,0.027122,19.099982,19.072860,200,4,[0- 2- 11- 9],[82- 83- 84- 85],16,true,89.761476,102.933570,0,41,true,true,0,0
6640,350.000000,10,11,10-11,1.488948,20.564002,19.075054,400,7,[10- 9- 11],[201- 202- 203- 204- 205- 206- 207],32,true,291.152137,367.605019,0,41,true,true,0,0
6641,350.000000,9,1,9-1,3.925280,23.001379,19.076100,400,16,[9- 10- 2- 3- 1],[219- 220- 221- 222- 223- 224- 225- 226- 227- 228- 229- 230- 231- 232- 233- 234],4,true,76.580815,108.625883,0,41,true,true,0,1
6642,350.000000,9,8,9-8,2.837383,21.916565,19.079182,40,1,[9- 8],[0],64,true,48.319228,405.871855,0,41,true,true,0,0
6643,350.000000,6,2,6-2,1.056915,20.141082,19.084166,200,3,[6- 7- 10- 2],[97- 98- 99],64,true,241.596138,269.196192,0,41,true,true,0,0
6644,350.000000,7,3,7-3,0.326463,19.414830,19.088367,100,2,[7- 4- 3],[47- 48],64,true,120.798069,242.324438,0,41,true,true,0,0
6645,350.000000,6,8,6-8,1.749211,20.838306,19.089095,100,2,[6- 8],[0- 1],64,true,120.798069,1378.425344,0,41,true,true,0,0
6646,350.000000,1,10,1-10,2.042514,21.135038,19.092524,40,1,[1- 3- 2- 10],[21],64,true,48.319228,132.483009,0,41,true,true,0,0
6647,350.000000,8,9,8-9,0.001849,19.101014,19.099165,40,1,[8- 9],[3],64,true,48.319228,405.871855,0,41,true,true,0,0
6648,350.000000,8,7,8-7,0.085316,19.185225,19.099909,200,3,[8- 7],[0- 1- 2],64,true,241.596138,941.141252,0,41,true,true,0,0
6649,350.000000,7,3,7-3,0.102867,19.205587,19.102720,100,2,[7- 4- 3],[65- 66],64,true,120.798069,242.324438,0,41,true,true,0,0
6650,350.000000,10,8,10-8,2.233696,21.344132,19.110436,400,8,[10- 9- 8],[152- 153- 154- 155- 156- 157- 158- 159],16,true,179.522953,242.624038,0,41,true,true,0,2
6651,350.000000,6,1,6-1,0.386034,19.496638,19.110604,200,4,[6- 5- 1],[45- 46- 47- 48],16,true,89.761476,119.220316,0,41,true,true,0,2
6652,350.000000,3,2,3-2,0.227201,19.339396,19.112195,400,7,[3- 2],[114- 115- 116- 117- 118- 119- 120],32,true,291.152137,473.929241,0,41,true,true,0,0
6653,350.000000,11,9,11-9,1.405367,20.519308,19.113941,200,3,[11- 9],[20- 21- 22],64,true,241.596138,941.141252,0,41,true,true,0,0
6654,350.000000,11,7,11-7,0.570983,19.685158,19.114174,150,2,[11- 9- 8- 6- 7],[52- 53],64,true,181.197103,213.798442,0,41,true,true,0,2
6655,350.000000,0,9,0-9,0.157651,19.271936,19.114286,150,3,[0- 2- 11- 9],[82- 83- 84],16,true,67.321107,102.933570,0,41,true,true,0,0
6656,350.000000,5,4,5-4,0.486525,19.605186,19.118661,400,7,[5- 4],[19- 20- 21- 22- 23- 24- 25],32,true,291.152137,354.774564,0,41,true,true,0,0
6657,350.000000,6,11,6-11,0.541312,19.661184,19.119873,150,2,[6- 8- 9- 11],[7- 8],64,true,181.197103,246.801631,0,41,true,true,0,0
6658,350.000000,9,10,9-10,0.501104,19.621055,19.119951,200,3,[9- 10],[3- 4- 5],64,true,241.596138,568.902221,0,41,true,true,0,0
6659,350.000000,1,10,1-10,1.544136,20.668403,19.124267,400,11,[1- 3- 2- 10],[188- 189- 190- 191- 192- 193- 194- 195- 196- 197- 198],8,true,115.909754,132.483009,0,41,true,true,0,0
6660,350.000000,10,9,10-9,0.014372,19.139916,19.125544,400,6,[10- 9],[100- 101- 102- 103- 104- 105],64,true,483.192275,568.902221,0,41,true,true,0,0
6661,350.000000,9,4,9-4,0.161514,19.290983,19.129469,200,4,[9- 8- 6- 4],[110- 111- 112- 113],32,true,145.576069,210.656319,0,41,true,true,0,1
6662,350.000000,9,2,9-2,1.050032,20.180112,19.130079,150,2,[9- 11- 2],[57- 58],64,true,181.197103,291.853925,0,41,true,true,0,0
6663,350.000000,3,11,3-11,0.299683,19.434054,19.134371,40,1,[3- 2- 11],[91],64,true,48.319228,223.521055,0,41,true,true,0,0
6664,350.000000,11,6,11-6,6.333450,25.477495,19.144044,200,3,[11- 9- 8- 6],[76- 77- 78],64,true,241.596138,246.801631,0,41,true,true,0,1
6665,350.000000,3,5,3-5,2.315667,21.462086,19.146419,400,8,[3- 4- 5],[96- 97- 98- 99- 100- 101- 102- 103],16,true,179.522953,180.590732,0,41,true,true,0,0
6666,350.000000,11,1,11-1,0.043195,19.191952,19.148756,40,1,[11- 2- 3- 1],[92],64,true,48.319228,132.483009,0,41,true,true,0,0
6667,350.000000,3,11,3-11,0.047082,19.199441,19.152358,100,2,[3- 2- 11],[139- 140],64,true,120.798069,223.521055,0,41,true,true,0,0
6668,350.000000,10,6,10-6,1.669014,20.821741,19.152727,400,6,[10- 7- 6],[195- 196- 197- 198- 199- 200],64,true,483.192275,740.230281,0,41,true,true,0,0
6669,350.000000,4,6,4-6,1.630228,20.790898,19.160670,400,6,[4- 6],[2- 3- 4- 5- 6- 7],64,true,483.192275,568.902221,0,41,true,true,0,0
6670,350.000000,5,10,5-10,0.118231,19.281535,19.163304,400,11,[5- 6- 7- 10],[201- 202- 203- 204- 205- 206- 207- 208- 209- 210- 211],8,true,115.909754,170.887225,0,41,true,true,0,1
6671,350.000000,2,9,2-9,1.474093,20.638079,19.163985,100,2,[2- 11- 9],[59- 60],64,true,120.798069,291.853925,0,41,true,true,0,0
6672,350.000000,8,3,8-3,0.856463,20.021770,19.165307,100,2,[8- 7- 4- 3],[40- 41],64,true,120.798069,196.493043,0,41,true,true,0,1
6673,350.000000,11,8,11-8,0.135471,19.303166,19.167695,150,2,[11- 9- 8],[9- 10],64,true,181.197103,291.853925,0,41,true,true,0,0
6674,350.000000,5,4,5-4,1.398047,20.577723,19.179676,400,7,[5- 4],[40- 41- 42- 43- 44- 45- 46],32,true,291.152137,354.774564,0,41,true,true,0,0
6675,350.000000,5,3,5-3,0.213897,19.396634,19.182737,200,4,[5- 4- 3],[67- 68- 69- 70],32,true,145.576069,180.590732,0,41,true,true,0,0
6676,350.000000,3,1,3-1,0.714199,19.897026,19.182827,400,7,[3- 1],[24- 25- 26- 27- 28- 29- 30],32,true,291.152137,315.031450,0,41,true,true,0,0
6677,350.000000,0,7,0-7,1.402062,20.585834,19.183773,200,4,[0- 2- 10- 7],[235- 236- 237- 238],16,true,89.761476,106.633349,0,41,true,true,0,1
6678,350.000000,4,11,4-11,0.660615,19.844466,19.183851,400,11,[4- 6- 8- 9- 11],[124- 125- 126- 127- 128- 129- 130- 131- 132- 133- 134],8,true,115.909754,175.143361,0,41,true,true,0,1
6679,350.000000,6,1,6-1,1.621820,20.807251,19.185431,40,1,[6- 5- 1],[12],64,true,48.319228,119.220316,0,41,true,true,0,2
6680,350.000000,6,9,6-9,0.607982,19.794841,19.186860,100,2,[6- 8- 9],[12- 13],64,true,120.798069,323.698206,0,41,true,true,0,0
6681,350.000000,4,3,4-3,1.544937,20.732131,19.187194,100,2,[4- 3],[27- 28],64,true,120.798069,354.774564,0,41,true,true,0,0
6682,350.000000,3,7,3-7,0.275599,19.464584,19.188984,400,8,[3- 4- 7],[121- 122- 123- 124- 125- 126- 127- 128],16,true,179.522953,242.324438,0,41,true,true,0,0
6683,350.000000,10,2,10-2,1.068922,20.258150,19.189228,100,2,[10- 2],[3- 4],64,true,120.798069,405.871855,0,41,true,true,0,0
6684,350.000000,6,0,6-0,0.430640,19.621266,19.190627,150,3,[6- 5- 1- 0],[23- 24- 25],16,true,67.321107,103.137019,0,41,true,true,0,2
6685,350.000000,10,0,10-0,0.431193,19.624698,19.193505,400,16,[10- 2- 0],[239- 240- 241- 242- 243- 244- 245- 246- 247- 248- 249- 250- 251- 252- 253- 254],4,true,76.580815,114.253543,0,41,true,true,0,0
6686,350.000000,11,9,11-9,0.037561,19.232307,19.194746,40,1,[11- 9],[0],64,true,48.319228,941.141252,0,41,true,true,0,0
6687,350.000000,3,5,3-5,2.985917,22.185903,19.199987,40,1,[3- 4- 5],[1],64,true,48.319228,180.590732,0,41,true,true,0,0
6688,350.000000,8,9,8-9,0.225320,19.426322,19.201002,400,7,[8- 9],[27- 28- 29- 30- 31- 32- 33],32,true,291.152137,405.871855,0,41,true,true,0,0
6689,350.000000,6,4,6-4,0.316399,19.522732,19.206333,150,2,[6- 4],[8- 9],64,true,181.197103,568.902221,0,41,true,true,0,0
6690,350.000000,9,5,9-5,0.018988,19.226213,19.207225,400,11,[9- 8- 6- 5],[238- 239- 240- 241- 242- 243- 244- 245- 246- 247- 248],8,true,115.909754,131.749201,0,41,true,true,0,1
6691,350.000000,4,2,4-2,0.365416,19.573887,19.208471,40,1,[4- 3- 2],[19],64,true,48.319228,207.094606,0,41,true,true,0,1
6692,350.000000,9,4,9-4,1.990823,21.202037,19.211214,200,4,[9- 8- 6- 4],[135- 136- 137- 138],32,true,145.576069,210.656319,0,41,true,true,0,1
6693,350.000000,7,1,7-1,0.002800,19.216083,19.213283,150,3,[7- 4- 5- 1],[82- 83- 84],32,true,109.182052,126.363948,0,41,true,true,0,1
6694,350.000000,0,4,0-4,0.556548,19.770270,19.213723,40,1,[0- 1- 5- 4],[2],64,true,48.319228,126.363948,0,41,true,true,0,1
6695,350.000000,4,6,4-6,1.101178,20.315160,19.213982,100,2,[4- 6],[10- 11],64,true,120.798069,568.902221,0,41,true,true,0,0
6696,350.000000,7,6,7-6,0.040426,19.256120,19.215694,200,3,[7- 6],[24- 25- 26],64,true,241.596138,1378.425344,0,41,true,true,0,0
6697,350.000000,6,4,6-4,0.643976,19.860022,19.216046,400,6,[6- 4],[25- 26- 27- 28- 29- 30],64,true,483.192275,568.902221,0,41,true,true,0,0
6698,350.000000,4,11,4-11,4.740862,23.958132,19.217270,200,4,[4- 3- 2- 11],[174- 175- 176- 177],16,true,89.761476,139.032888,0,41,true,true,0,4
6699,350.000000,2,10,2-10,0.320538,19.538256,19.217718,150,2,[2- 10],[7- 8],64,true,181.197103,405.871855,0,41,true,true,0,0
6700,350.000000,1,10,1-10,0.049737,19.268725,19.218988,200,4,[1- 3- 2- 10],[132- 133- 134- 135],16,true,89.761476,132.483009,0,41,true,true,0,0
6701,350.000000,1,11,1-11,3.442237,22.661588,19.219351,400,11,[1- 3- 2- 11],[235- 236- 237- 238- 239- 240- 241- 242- 243- 244- 245],8,true,115.909754,132.483009,0,41,true,true,0,0
6702,350.000000,8,0,8-0,0.404156,19.628370,19.224214,150,3,[8- 7- 6- 5- 1- 0],[62- 63- 64],16,true,67.321107,88.622274,0,41,true,true,0,4
6703,350.000000,10,8,10-8,0.010004,19.236747,19.226742,400,8,[10- 9- 8],[267- 268- 269- 270- 271- 272- 273- 274],16,true,179.522953,242.624038,0,41,true,true,0,2
6704,350.000000,4,7,4-7,0.191512,19.419897,19.228385,150,2,[4- 7],[8- 9],64,true,181.197103,710.223450,0,41,true,true,0,0
6705,350.000000,7,5,7-5,1.250852,20.479800,19.228947,200,3,[7- 4- 5],[72- 73- 74],64,true,241.596138,242.324438,0,41,true,true,0,0
6706,350.000000,10,9,10-9,1.092411,20.327346,19.234935,200,3,[10- 9],[19- 20- 21],64,true,241.596138,568.902221,0,41,true,true,0,0
6707,350.000000,0,5,0-5,0.016232,19.251361,19.235129,400,8,[0- 1- 5],[49- 50- 51- 52- 53- 54- 55- 56],16,true,179.522953,192.494332,0,41,true,true,0,0
6708,350.000000,7,1,7-1,0.745148,19.981465,19.236317,40,1,[7- 4- 5- 1],[65],64,true,48.319228,126.363948,0,41,true,true,0,1
6709,350.000000,1,6,1-6,0.237364,19.473709,19.236345,400,11,[1- 5- 6],[120- 121- 122- 123- 124- 125- 126- 127- 128- 129- 130],8,true,115.909754,119.220316,0,41,true,true,0,2
6710,350.000000,2,11,2-11,0.423327,19.661597,19.238270,400,7,[2- 11],[61- 62- 63- 64- 65- 66- 67],32,true,291.152137,405.871855,0,41,true,true,0,0
6711,350.000000,11,10,11-10,2.613221,21.852427,19.239206,150,2,[11- 9- 10],[35- 36],64,true,181.197103,367.605019,0,41,true,true,0,0
6712,350.000000,11,1,11-1,3.283824,22.524719,19.240895,150,3,[11- 2- 3- 1],[158- 159- 160],32,true,109.182052,132.483009,0,41,true,true,0,0
6713,350.000000,6,4,6-4,3.713969,22.957667,19.243698,40,1,[6- 4],[12],64,true,48.319228,568.902221,0,41,true,true,0,0
6714,350.000000,1,3,1-3,0.259481,19.505081,19.245600,100,2,[1- 3],[2- 3],64,true,120.798069,315.031450,0,41,true,true,0,0
6715,350.000000,9,7,9-7,1.382686,20.628792,19.246106,400,7,[9- 8- 7],[142- 143- 144- 145- 146- 147- 148],32,true,291.152137,291.853925,0,41,true,true,0,1
6716,350.000000,11,9,11-9,0.608402,19.857490,19.249087,400,6,[11- 9],[66- 67- 68- 69- 70- 71],64,true,483.192275,941.141252,0,41,true,true,0,0
6717,350.000000,8,11,8-11,0.393714,19.644747,19.251034,100,2,[8- 9- 11],[44- 45],64,true,120.798069,291.853925,0,41,true,true,0,0
