reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
2260,350.000000,1,7,1-7,4.627741,11.016310,6.388569,400,11,[1- 5- 4- 7],[207- 208- 209- 210- 211- 212- 213- 214- 215- 216- 217],8,true,115.909754,126.363948,0,25,true,true,0,1
2261,350.000000,4,2,4-2,2.440864,8.837336,6.396472,100,2,[4- 3- 2],[39- 40],64,true,120.798069,207.094606,0,25,true,true,0,1
2262,350.000000,10,3,10-3,1.211988,7.614488,6.402500,400,8,[10- 2- 3],[146- 147- 148- 149- 150- 151- 152- 153],16,true,179.522953,223.521055,0,25,true,true,0,0
2263,350.000000,4,6,4-6,0.649933,7.052484,6.402551,150,2,[4- 6],[3- 4],64,true,181.197103,568.902221,0,25,true,true,0,0
2264,350.000000,8,11,8-11,2.380257,8.783766,6.403509,100,2,[8- 9- 11],[12- 13],64,true,120.798069,291.853925,0,25,true,true,0,0
2265,350.000000,0,5,0-5,0.064816,6.469114,6.404298,200,4,[0- 1- 5],[114- 115- 116- 117],32,true,145.576069,192.494332,0,25,true,true,0,0
2266,350.000000,4,2,4-2,0.499117,6.905237,6.406120,150,2,[4- 3- 2],[92- 93],64,true,181.197103,207.094606,0,25,true,true,0,1
2267,350.000000,6,0,6-0,1.166013,7.573592,6.407579,40,1,[6- 4- 3- 1- 0],[24],64,true,48.319228,112.882660,0,25,true,true,0,0
2268,350.000000,6,8,6-8,2.296850,8.704700,6.407850,40,1,[6- 8],[5],64,true,48.319228,1378.425344,0,25,true,true,0,0
2269,350.000000,3,6,3-6,0.252201,6.663937,6.411736,400,8,[3- 4- 6],[108- 109- 110- 111- 112- 113- 114- 115],16,true,179.522953,223.390671,0,25,true,true,0,0
2270,350.000000,6,2,6-2,0.026223,6.439483,6.413260,200,3,[6- 7- 10- 2],[173- 174- 175],64,true,241.596138,269.196192,0,25,true,true,0,0
2271,350.000000,7,5,7-5,3.404746,9.822151,6.417405,100,2,[7- 6- 5],[35- 36],64,true,120.798069,191.338232,0,25,true,true,0,1
2272,350.000000,11,5,11-5,0.368649,6.786720,6.418071,200,4,[11- 9- 8- 7- 4- 5],[145- 146- 147- 148],16,true,89.761476,118.826795,0,25,true,true,0,2
2273,350.000000,1,11,1-11,-1.000000,-1.000000,6.419669,400,-1,null,[],-1,false,115.909754,118.826795,0,26,false,false,0,2
2274,350.000000,10,4,10-4,0.892256,7.314959,6.422703,150,2,[10- 7- 4],[7- 8],64,true,181.197103,491.769486,0,26,true,true,0,0
2275,350.000000,6,10,6-10,0.097368,6.520076,6.422708,40,1,[6- 7- 10],[16],64,true,48.319228,740.230281,0,26,true,true,0,0
2276,350.000000,11,1,11-1,0.139027,6.565139,6.426112,150,3,[11- 9- 8- 7- 4- 5- 1],[267- 268- 269],16,true,67.321107,81.950011,0,26,true,true,0,7
2277,350.000000,6,10,6-10,2.084956,8.512839,6.427883,400,6,[6- 7- 10],[209- 210- 211- 212- 213- 214],64,true,483.192275,740.230281,0,26,true,true,0,0
2278,350.000000,0,6,0-6,2.928187,9.356140,6.427953,400,16,[0- 2- 10- 7- 6],[225- 226- 227- 228- 229- 230- 231- 232- 233- 234- 235- 236- 237- 238- 239- 240],4,true,76.580815,99.966064,0,26,true,true,0,4
2279,350.000000,2,3,2-3,1.193992,7.624938,6.430946,40,1,[2- 3],[7],64,true,48.319228,473.929241,0,26,true,true,0,0
2280,350.000000,3,11,3-11,0.479620,6.912847,6.433227,40,1,[3- 2- 11],[19],64,true,48.319228,223.521055,0,26,true,true,0,0
2281,350.000000,2,8,2-8,3.861558,10.297945,6.436387,40,1,[2- 11- 9- 8],[22],64,true,48.319228,172.705503,0,26,true,true,0,2
2282,350.000000,4,9,4-9,1.130644,7.568615,6.437971,400,8,[4- 7- 10- 9],[279- 280- 281- 282- 283- 284- 285- 286],16,true,179.522953,270.911352,0,26,true,true,0,0
2283,350.000000,4,2,4-2,0.054783,6.492824,6.438041,400,8,[4- 3- 2],[272- 273- 274- 275- 276- 277- 278- 279],16,true,179.522953,207.094606,0,26,true,true,0,1
2284,350.000000,4,11,4-11,0.639164,7.081765,6.442601,200,4,[4- 6- 8- 9- 11],[130- 131- 132- 133],32,true,145.576069,175.143361,0,26,true,true,0,1
2285,350.000000,11,4,11-4,0.105919,6.556330,6.450411,150,3,[11- 9- 8- 7- 4],[84- 85- 86],32,true,109.182052,175.533479,0,26,true,true,0,2
2286,350.000000,7,9,7-9,3.195256,9.645905,6.450648,400,7,[7- 10- 9],[168- 169- 170- 171- 172- 173- 174],32,true,291.152137,419.597418,0,26,true,true,0,0
2287,350.000000,10,8,10-8,0.548593,6.999608,6.451015,400,8,[10- 9- 8],[120- 121- 122- 123- 124- 125- 126- 127],16,true,179.522953,242.624038,0,26,true,true,0,2
2288,350.000000,11,0,11-0,3.099712,9.551625,6.451913,200,4,[11- 2- 0],[74- 75- 76- 77],16,true,89.761476,114.253543,0,26,true,true,0,0
2289,350.000000,3,11,3-11,0.660715,7.115732,6.455017,40,1,[3- 2- 11],[44],64,true,48.319228,223.521055,0,26,true,true,0,0
2290,350.000000,10,1,10-1,1.300892,7.761474,6.460582,200,4,[10- 2- 3- 1],[249- 250- 251- 252],16,true,89.761476,132.483009,0,26,true,true,0,0
2291,350.000000,0,6,0-6,0.091052,6.554292,6.463240,40,1,[0- 1- 5- 4- 6],[19],64,true,48.319228,104.477697,0,26,true,true,0,3
2292,350.000000,2,7,2-7,1.023001,7.488573,6.465572,150,2,[2- 10- 7],[30- 31],64,true,181.197103,323.698206,0,26,true,true,0,0
2293,350.000000,1,11,1-11,4.570031,11.036023,6.465992,200,4,[1- 0- 2- 11],[78- 79- 80- 81],16,true,89.761476,99.398921,0,26,true,true,0,1
2294,350.000000,8,9,8-9,1.241411,7.708395,6.466984,150,2,[8- 9],[30- 31],64,true,181.197103,405.871855,0,26,true,true,0,0
2295,350.000000,8,2,8-2,0.035511,6.503694,6.468183,40,1,[8- 9- 11- 2],[37],64,true,48.319228,172.705503,0,26,true,true,0,2
2296,350.000000,10,7,10-7,1.918707,8.387244,6.468537,150,2,[10- 7],[21- 22],64,true,181.197103,1378.425344,0,26,true,true,0,0
2297,350.000000,4,9,4-9,0.015212,6.488384,6.473172,150,2,[4- 6- 8- 9],[35- 36],64,true,181.197103,210.656319,0,26,true,true,0,1
2298,350.000000,10,3,10-3,0.267627,6.742869,6.475241,40,1,[10- 2- 3],[17],64,true,48.319228,223.521055,0,26,true,true,0,0
2299,350.000000,5,8,5-8,1.069856,7.554747,6.484891,400,8,[5- 6- 8],[80- 81- 82- 83- 84- 85- 86- 87],16,true,179.522953,191.338232,0,26,true,true,0,1
2300,350.000000,0,9,0-9,0.038879,6.525726,6.486847,200,4,[0- 2- 11- 9],[152- 153- 154- 155],16,true,89.761476,102.933570,0,26,true,true,0,0
2301,350.000000,10,0,10-0,2.036761,8.524615,6.487855,40,1,[10- 2- 0],[22],64,true,48.319228,114.253543,0,26,true,true,0,0
2302,350.000000,8,5,8-5,0.104289,6.599682,6.495393,40,1,[8- 6- 5],[18],64,true,48.319228,191.338232,0,26,true,true,0,0
2303,350.000000,5,9,5-9,1.095540,7.594365,6.498825,200,4,[5- 6- 7- 10- 9],[175- 176- 177- 178],16,true,89.761476,133.163172,0,26,true,true,0,2
2304,350.000000,4,10,4-10,2.471184,8.970738,6.499554,200,3,[4- 7- 10],[3- 4- 5],64,true,241.596138,491.769486,0,26,true,true,0,0
2305,350.000000,6,7,6-7,2.811614,9.312531,6.500918,150,2,[6- 7],[3- 4],64,true,181.197103,1378.425344,0,26,true,true,0,0
2306,350.000000,2,4,2-4,0.902958,7.405610,6.502652,40,1,[2- 3- 4],[2],64,true,48.319228,207.094606,0,26,true,true,0,1
2307,350.000000,11,9,11-9,0.235995,6.739296,6.503301,150,2,[11- 9],[1- 2],64,true,181.197103,941.141252,0,26,true,true,0,0
2308,350.000000,2,1,2-1,0.118730,6.623312,6.504581,150,2,[2- 3- 1],[28- 29],64,true,181.197103,192.889853,0,26,true,true,0,0
2309,350.000000,10,2,10-2,1.361405,7.870627,6.509222,150,2,[10- 2],[28- 29],64,true,181.197103,405.871855,0,26,true,true,0,0
2310,350.000000,9,11,9-11,0.462922,6.975296,6.512374,400,6,[9- 11],[120- 121- 122- 123- 124- 125],64,true,483.192275,941.141252,0,26,true,true,0,0
2311,350.000000,8,0,8-0,0.262996,6.782717,6.519720,400,16,[8- 6- 4- 3- 1- 0],[149- 150- 151- 152- 153- 154- 155- 156- 157- 158- 159- 160- 161- 162- 163- 164],4,true,76.580815,105.438275,0,26,true,true,0,0
2312,350.000000,9,0,9-0,0.787971,7.309928,6.521957,200,4,[9- 11- 2- 0],[70- 71- 72- 73],16,true,89.761476,102.933570,0,26,true,true,0,0
2313,350.000000,5,7,5-7,1.557581,8.080833,6.523252,400,8,[5- 6- 7],[47- 48- 49- 50- 51- 52- 53- 54],16,true,179.522953,191.338232,0,26,true,true,0,1
2314,350.000000,8,0,8-0,-1.000000,-1.000000,6.524709,400,-1,null,[],-1,false,76.580815,191.338232,0,27,false,false,0,1
2315,350.000000,0,4,0-4,0.138176,6.663232,6.525056,200,4,[0- 1- 5- 4],[100- 101- 102- 103],16,true,89.761476,126.363948,0,27,true,true,0,1
2316,350.000000,1,3,1-3,0.048453,6.574586,6.526133,150,2,[1- 3],[1- 2],64,true,181.197103,315.031450,0,27,true,true,0,0
2317,350.000000,6,9,6-9,1.478410,8.007513,6.529103,150,2,[6- 7- 10- 9],[98- 99],64,true,181.197103,332.369212,0,27,true,true,0,1
2318,350.000000,9,10,9-10,0.017577,6.551963,6.534385,100,2,[9- 10],[1- 2],64,true,120.798069,568.902221,0,27,true,true,0,0
2319,350.000000,4,3,4-3,2.436176,8.981420,6.545244,150,2,[4- 3],[35- 36],64,true,181.197103,354.774564,0,27,true,true,0,0
2320,350.000000,11,7,11-7,0.697054,7.244011,6.546957,150,2,[11- 9- 8- 7],[35- 36],64,true,181.197103,227.846935,0,27,true,true,0,1
2321,350.000000,6,1,6-1,0.794242,7.341762,6.547520,200,4,[6- 4- 3- 1],[62- 63- 64- 65],16,true,89.761476,132.437194,0,27,true,true,0,0
2322,350.000000,7,3,7-3,1.291607,7.846715,6.555108,400,8,[7- 4- 3],[174- 175- 176- 177- 178- 179- 180- 181],16,true,179.522953,242.324438,0,27,true,true,0,0
2323,350.000000,5,0,5-0,0.132186,6.689082,6.556896,200,4,[5- 1- 0],[59- 60- 61- 62],32,true,145.576069,192.494332,0,27,true,true,0,0
2324,350.000000,2,1,2-1,0.010402,6.567451,6.557048,200,4,[2- 3- 1],[55- 56- 57- 58],32,true,145.576069,192.889853,0,27,true,true,0,0
2325,350.000000,1,11,1-11,2.094238,8.652604,6.558367,400,11,[1- 3- 2- 11],[174- 175- 176- 177- 178- 179- 180- 181- 182- 183- 184],8,true,115.909754,132.483009,0,27,true,true,0,0
2326,350.000000,8,4,8-4,1.487197,8.047187,6.559990,400,7,[8- 6- 4],[134- 135- 136- 137- 138- 139- 140],32,true,291.152137,419.597418,0,27,true,true,0,0
2327,350.000000,5,9,5-9,0.375566,6.936034,6.560468,150,3,[5- 6- 7- 10- 9],[110- 111- 112],32,true,109.182052,133.163172,0,27,true,true,0,2
2328,350.000000,5,9,5-9,0.248896,6.816424,6.567528,400,11,[5- 6- 7- 10- 9],[241- 242- 243- 244- 245- 246- 247- 248- 249- 250- 251],8,true,115.909754,133.163172,0,27,true,true,0,2
2329,350.000000,7,4,7-4,1.589548,8.161763,6.572214,200,3,[7- 4],[9- 10- 11],64,true,241.596138,710.223450,0,27,true,true,0,0
2330,350.000000,11,4,11-4,0.520745,7.094826,6.574081,100,2,[11- 9- 8- 7- 4],[84- 85],64,true,120.798069,175.533479,0,27,true,true,0,2
2331,350.000000,9,8,9-8,5.342673,11.918223,6.575550,150,2,[9- 8],[32- 33],64,true,181.197103,405.871855,0,27,true,true,0,0
2332,350.000000,9,3,9-3,1.812229,8.388631,6.576402,100,2,[9- 11- 2- 3],[58- 59],64,true,120.798069,183.945555,0,27,true,true,0,0
2333,350.000000,9,11,9-11,0.290759,6.870614,6.579855,150,2,[9- 11],[10- 11],64,true,181.197103,941.141252,0,27,true,true,0,0
2334,350.000000,4,1,4-1,0.980632,7.563979,6.583347,40,1,[4- 5- 1],[7],64,true,48.319228,151.385741,0,27,true,true,0,1
2335,350.000000,9,8,9-8,0.957176,7.548752,6.591576,150,2,[9- 8],[37- 38],64,true,181.197103,405.871855,0,27,true,true,0,0
2336,350.000000,9,7,9-7,3.112932,9.705183,6.592252,200,3,[9- 8- 7],[50- 51- 52],64,true,241.596138,291.853925,0,27,true,true,0,1
2337,350.000000,5,6,5-6,0.240662,6.837868,6.597206,100,2,[5- 6],[5- 6],64,true,120.798069,217.349651,0,27,true,true,0,0
2338,350.000000,0,7,0-7,0.415317,7.012881,6.597564,100,2,[0- 2- 10- 7],[253- 254],32,true,72.788034,106.633349,0,27,true,true,0,1
2339,350.000000,4,2,4-2,0.378084,6.977006,6.598921,200,4,[4- 3- 2],[100- 101- 102- 103],32,true,145.576069,207.094606,0,27,true,true,0,1
2340,350.000000,2,1,2-1,0.459162,7.059163,6.600000,100,2,[2- 3- 1],[32- 33],64,true,120.798069,192.889853,0,27,true,true,0,0
2341,350.000000,7,9,7-9,0.406907,7.012106,6.605200,400,7,[7- 8- 9],[178- 179- 180- 181- 182- 183- 184],32,true,291.152137,291.853925,0,27,true,true,0,1
2342,350.000000,3,7,3-7,0.041889,6.648894,6.607004,150,2,[3- 4- 7],[17- 18],64,true,181.197103,242.324438,0,27,true,true,0,0
2343,350.000000,6,1,6-1,0.286778,6.896113,6.609335,400,11,[6- 5- 1],[130- 131- 132- 133- 134- 135- 136- 137- 138- 139- 140],8,true,115.909754,119.220316,0,27,true,true,0,2
2344,350.000000,10,9,10-9,1.920996,8.532308,6.611312,200,3,[10- 9],[12- 13- 14],64,true,241.596138,568.902221,0,27,true,true,0,0
2345,350.000000,10,1,10-1,1.178933,7.794725,6.615792,100,2,[10- 2- 3- 1],[55- 56],64,true,120.798069,132.483009,0,27,true,true,0,0
2346,350.000000,6,10,6-10,1.710333,8.327303,6.616971,400,6,[6- 7- 10],[255- 256- 257- 258- 259- 260],64,true,483.192275,740.230281,0,27,true,true,0,0
2347,350.000000,2,1,2-1,2.517585,9.142367,6.624782,400,8,[2- 3- 1],[106- 107- 108- 109- 110- 111- 112- 113],16,true,179.522953,192.889853,0,27,true,true,0,0
2348,350.000000,3,4,3-4,1.544849,8.172108,6.627259,40,1,[3- 4],[0],64,true,48.319228,354.774564,0,27,true,true,0,0
2349,350.000000,7,8,7-8,0.145776,6.773187,6.627411,100,2,[7- 8],[12- 13],64,true,120.798069,941.141252,0,27,true,true,0,0
2350,350.000000,5,8,5-8,0.162405,6.790498,6.628093,150,2,[5- 6- 8],[16- 17],64,true,181.197103,191.338232,0,27,true,true,0,1
2351,350.000000,6,7,6-7,1.086058,7.714728,6.628670,150,2,[6- 7],[5- 6],64,true,181.197103,1378.425344,0,27,true,true,0,0
2352,350.000000,5,9,5-9,0.107569,6.736968,6.629399,100,2,[5- 6- 8- 9],[45- 46],64,true,120.798069,131.749201,0,27,true,true,0,1
2353,350.000000,1,5,1-5,0.473377,7.107871,6.634494,400,8,[1- 5],[66- 67- 68- 69- 70- 71- 72- 73],16,true,179.522953,257.271087,0,27,true,true,0,0
2354,350.000000,0,9,0-9,0.052317,6.690082,6.637765,150,3,[0- 2- 11- 9],[136- 137- 138],16,true,67.321107,102.933570,0,27,true,true,0,0
2355,350.000000,0,3,0-3,0.682911,7.326593,6.643683,40,1,[0- 1- 3],[1],64,true,48.319228,223.100055,0,27,true,true,0,0
2356,350.000000,8,9,8-9,2.593521,9.237818,6.644296,40,1,[8- 9],[0],64,true,48.319228,405.871855,0,27,true,true,0,0
2357,350.000000,3,0,3-0,5.265486,11.910786,6.645299,200,4,[3- 1- 0],[2- 3- 4- 5],32,true,145.576069,223.100055,0,27,true,true,0,0
2358,350.000000,3,6,3-6,0.768739,7.415529,6.646791,100,2,[3- 4- 6],[37- 38],64,true,120.798069,223.390671,0,27,true,true,0,0
2359,350.000000,10,9,10-9,0.321408,6.969959,6.648551,100,2,[10- 9],[1- 2],64,true,120.798069,568.902221,0,27,true,true,0,0
2360,350.000000,11,7,11-7,1.449442,8.101519,6.652077,400,8,[11- 9- 8- 7],[267- 268- 269- 270- 271- 272- 273- 274],16,true,179.522953,227.846935,0,27,true,true,0,1
2361,350.000000,9,4,9-4,0.109075,6.769936,6.660861,40,1,[9- 8- 7- 4],[34],64,true,48.319228,211.220936,0,27,true,true,0,2
2362,350.000000,9,4,9-4,0.715000,7.376325,6.661325,40,1,[9- 8- 7- 4],[61],64,true,48.319228,211.220936,0,27,true,true,0,2
2363,350.000000,8,10,8-10,3.737470,10.400309,6.662839,100,2,[8- 9- 10],[4- 5],64,true,120.798069,242.624038,0,27,true,true,0,2
2364,350.000000,0,10,0-10,1.263347,7.929565,6.666218,150,3,[0- 2- 10],[48- 49- 50],32,true,109.182052,114.253543,0,27,true,true,0,0
2365,350.000000,2,1,2-1,0.816533,7.487285,6.670752,150,2,[2- 3- 1],[28- 29],64,true,181.197103,192.889853,0,27,true,true,0,0
2366,350.000000,5,6,5-6,0.216169,6.886936,6.670767,200,4,[5- 6],[28- 29- 30- 31],32,true,145.576069,217.349651,0,27,true,true,0,0
2367,350.000000,11,8,11-8,2.573562,9.244369,6.670806,400,7,[11- 9- 8],[90- 91- 92- 93- 94- 95- 96],32,true,291.152137,291.853925,0,27,true,true,0,0
2368,350.000000,5,10,5-10,0.879539,7.551821,6.672282,150,2,[5- 4- 7- 10],[35- 36],64,true,181.197103,210.430430,0,27,true,true,0,0
2369,350.000000,6,11,6-11,0.653064,7.331894,6.678830,100,2,[6- 8- 9- 11],[43- 44],64,true,120.798069,246.801631,0,27,true,true,0,0
2370,350.000000,5,9,5-9,0.885668,7.565012,6.679344,100,2,[5- 4- 7- 10- 9],[62- 63],64,true,120.798069,156.007805,0,27,true,true,0,0
2371,350.000000,1,10,1-10,1.246315,7.931723,6.685408,150,3,[1- 0- 2- 10],[82- 83- 84],16,true,67.321107,99.398921,0,27,true,true,0,4
2372,350.000000,4,3,4-3,0.054544,6.743338,6.688794,150,2,[4- 3],[6- 7],64,true,181.197103,354.774564,0,27,true,true,0,0
2373,350.000000,8,3,8-3,0.365635,7.054452,6.688818,100,2,[8- 6- 4- 3],[66- 67],64,true,120.798069,196.004328,0,27,true,true,0,0
2374,350.000000,4,2,4-2,0.452436,7.145926,6.693490,400,8,[4- 3- 2],[222- 223- 224- 225- 226- 227- 228- 229],16,true,179.522953,207.094606,0,27,true,true,0,1
2375,350.000000,7,1,7-1,0.947135,7.641948,6.694813,100,2,[7- 4- 5- 1],[12- 13],64,true,120.798069,126.363948,0,27,true,true,0,1
2376,350.000000,3,10,3-10,0.447404,7.146043,6.698639,150,2,[3- 2- 10],[45- 46],64,true,181.197103,223.521055,0,27,true,true,0,0
2377,350.000000,9,0,9-0,0.855887,7.554824,6.698936,100,2,[9- 11- 2- 0],[38- 39],32,true,72.788034,102.933570,0,27,true,true,0,0
2378,350.000000,0,4,0-4,2.048960,8.753138,6.704178,400,11,[0- 1- 5- 4],[288- 289- 290- 291- 292- 293- 294- 295- 296- 297- 298],8,true,115.909754,126.363948,0,27,true,true,0,1
2379,350.000000,6,7,6-7,0.029426,6.735353,6.705926,150,2,[6- 7],[7- 8],64,true,181.197103,1378.425344,0,27,true,true,0,0
2380,350.000000,3,8,3-8,0.291163,6.998211,6.707048,200,4,[3- 4- 6- 8],[108- 109- 110- 111],32,true,145.576069,196.004328,0,27,true,true,0,1
2381,350.000000,5,4,5-4,4.084375,10.793562,6.709187,400,7,[5- 4],[17- 18- 19- 20- 21- 22- 23],32,true,291.152137,354.774564,0,27,true,true,0,0
2382,350.000000,6,4,6-4,0.668754,7.378301,6.709547,100,2,[6- 4],[0- 1],64,true,120.798069,568.902221,0,27,true,true,0,0
2383,350.000000,11,2,11-2,0.293778,7.004819,6.711042,40,1,[11- 2],[0],64,true,48.319228,405.871855,0,27,true,true,0,0
2384,350.000000,4,8,4-8,1.407484,8.124326,6.716842,40,1,[4- 6- 8],[8],64,true,48.319228,419.597418,0,27,true,true,0,1
2385,350.000000,5,4,5-4,0.432916,7.150262,6.717346,200,3,[5- 4],[29- 30- 31],64,true,241.596138,354.774564,0,27,true,true,0,0
2386,350.000000,11,10,11-10,0.874805,7.592716,6.717911,100,2,[11- 9- 10],[32- 33],64,true,120.798069,367.605019,0,27,true,true,0,0
2387,350.000000,8,7,8-7,0.106093,6.829323,6.723230,40,1,[8- 7],[4],64,true,48.319228,941.141252,0,27,true,true,0,0
2388,350.000000,5,11,5-11,6.451255,13.176891,6.725636,400,16,[5- 6- 7- 8- 9- 11],[294- 295- 296- 297- 298- 299- 300- 301- 302- 303- 304- 305- 306- 307- 308- 309],4,true,76.580815,105.094361,0,27,true,true,0,3
2389,350.000000,2,11,2-11,0.745206,7.471787,6.726581,150,2,[2- 11],[17- 18],64,true,181.197103,405.871855,0,27,true,true,0,0
2390,350.000000,2,7,2-7,0.548045,7.277053,6.729008,100,2,[2- 3- 4- 7],[68- 69],64,true,120.798069,162.953538,0,27,true,true,0,2
2391,350.000000,4,0,4-0,0.258150,6.987463,6.729313,400,11,[4- 5- 1- 0],[114- 115- 116- 117- 118- 119- 120- 121- 122- 123- 124],8,true,115.909754,126.363948,0,27,true,true,0,1
2392,350.000000,0,7,0-7,0.835079,7.565655,6.730576,40,1,[0- 1- 3- 4- 7],[17],64,true,48.319228,117.522723,0,27,true,true,0,0
2393,350.000000,6,11,6-11,0.004900,6.735492,6.730592,40,1,[6- 4- 3- 2- 11],[11],64,true,48.319228,112.990340,0,27,true,true,0,5
2394,350.000000,3,2,3-2,0.772403,7.512099,6.739696,400,7,[3- 2],[128- 129- 130- 131- 132- 133- 134],32,true,291.152137,473.929241,0,27,true,true,0,0
2395,350.000000,10,11,10-11,0.224166,6.964461,6.740295,200,3,[10- 9- 11],[86- 87- 88],64,true,241.596138,367.605019,0,27,true,true,0,0
2396,350.000000,8,3,8-3,1.405965,8.146698,6.740733,400,8,[8- 6- 4- 3],[112- 113- 114- 115- 116- 117- 118- 119],16,true,179.522953,196.004328,0,27,true,true,0,0
2397,350.000000,4,9,4-9,0.139839,6.881451,6.741613,400,8,[4- 7- 10- 9],[186- 187- 188- 189- 190- 191- 192- 193],16,true,179.522953,270.911352,0,27,true,true,0,0
2398,350.000000,2,7,2-7,0.503824,7.246019,6.742195,200,3,[2- 10- 7],[32- 33- 34],64,true,241.596138,323.698206,0,27,true,true,0,0
2399,350.000000,10,2,10-2,1.984234,8.727582,6.743348,200,3,[10- 2],[38- 39- 40],64,true,241.596138,405.871855,0,27,true,true,0,0
2400,350.000000,5,10,5-10,0.230473,6.974013,6.743540,100,2,[5- 4- 7- 10],[51- 52],64,true,120.798069,210.430430,0,27,true,true,0,0
2401,350.000000,4,9,4-9,0.318608,7.065662,6.747054,150,2,[4- 7- 10- 9],[107- 108],64,true,181.197103,270.911352,0,27,true,true,0,0
2402,350.000000,1,7,1-7,0.012260,6.763285,6.751025,40,1,[1- 5- 4- 7],[37],64,true,48.319228,126.363948,0,27,true,true,0,1
2403,350.000000,4,5,4-5,0.944442,7.695638,6.751196,400,7,[4- 5],[66- 67- 68- 69- 70- 71- 72],32,true,291.152137,354.774564,0,27,true,true,0,0
2404,350.000000,4,6,4-6,0.203007,6.954427,6.751420,400,6,[4- 6],[15- 16- 17- 18- 19- 20],64,true,483.192275,568.902221,0,27,true,true,0,0
2405,350.000000,6,11,6-11,0.865036,7.616814,6.751779,150,3,[6- 4- 3- 2- 11],[120- 121- 122],32,true,109.182052,112.990340,0,27,true,true,0,5
2406,350.000000,4,7,4-7,0.903773,7.656370,6.752597,200,3,[4- 7],[14- 15- 16],64,true,241.596138,710.223450,0,27,true,true,0,0
2407,350.000000,4,5,4-5,2.888811,9.641966,6.753155,400,7,[4- 5],[73- 74- 75- 76- 77- 78- 79],32,true,291.152137,354.774564,0,27,true,true,0,0
2408,350.000000,10,1,10-1,0.122481,6.880572,6.758092,400,11,[10- 2- 3- 1],[272- 273- 274- 275- 276- 277- 278- 279- 280- 281- 282],8,true,115.909754,132.483009,0,27,true,true,0,0
2409,350.000000,5,1,5-1,1.480426,8.247108,6.766682,150,2,[5- 1],[1- 2],64,true,181.197103,257.271087,0,27,true,true,0,0
2410,350.000000,8,10,8-10,1.568269,8.342156,6.773888,40,1,[8- 9- 10],[10],64,true,48.319228,242.624038,0,27,true,true,0,2
2411,350.000000,9,7,9-7,0.527799,7.303100,6.775301,400,7,[9- 8- 7],[149- 150- 151- 152- 153- 154- 155],32,true,291.152137,291.853925,0,27,true,true,0,1
2412,350.000000,9,4,9-4,0.533243,7.310696,6.777452,100,2,[9- 10- 7- 4],[113- 114],64,true,120.798069,270.911352,0,27,true,true,0,0
2413,350.000000,1,4,1-4,2.780266,9.560466,6.780201,200,4,[1- 5- 4],[80- 81- 82- 83],32,true,145.576069,151.385741,0,27,true,true,0,1
2414,350.000000,1,0,1-0,0.415396,7.199389,6.783993,400,6,[1- 0],[36- 37- 38- 39- 40- 41],64,true,483.192275,710.223450,0,27,true,true,0,0
2415,350.000000,5,2,5-2,2.808650,9.604302,6.795652,40,1,[5- 1- 0- 2],[16],64,true,48.319228,87.080781,0,27,true,true,0,4
2416,350.000000,10,1,10-1,0.002478,6.803263,6.800786,400,11,[10- 2- 3- 1],[255- 256- 257- 258- 259- 260- 261- 262- 263- 264- 265],8,true,115.909754,132.483009,0,27,true,true,0,0
2417,350.000000,7,5,7-5,0.271358,7.078162,6.806804,400,8,[7- 4- 5],[136- 137- 138- 139- 140- 141- 142- 143],16,true,179.522953,242.324438,0,27,true,true,0,0
2418,350.000000,7,11,7-11,0.794481,7.607833,6.813352,100,2,[7- 8- 9- 11],[78- 79],64,true,120.798069,227.846935,0,27,true,true,0,1
2419,350.000000,3,5,3-5,0.726707,7.543557,6.816850,100,2,[3- 1- 5],[19- 20],64,true,120.798069,143.652633,0,27,true,true,0,1
2420,350.000000,0,11,0-11,0.777709,7.596031,6.818322,150,3,[0- 2- 11],[35- 36- 37],32,true,109.182052,114.253543,0,27,true,true,0,0
2421,350.000000,9,1,9-1,1.249134,8.072463,6.823329,100,2,[9- 10- 2- 3- 1],[139- 140],32,true,72.788034,108.625883,0,27,true,true,0,1
2422,350.000000,2,0,2-0,0.494637,7.318096,6.823458,150,3,[2- 0],[0- 1- 2],32,true,109.182052,156.528034,0,27,true,true,0,0
2423,350.000000,6,5,6-5,0.003313,6.828209,6.824897,200,4,[6- 5],[10- 11- 12- 13],32,true,145.576069,217.349651,0,27,true,true,0,0
